date,observed_tp,median_tp,q05_tp,q25_tp,q75_tp,q95_tp,period
2023-08-17,0.083,0.07796489671319723,0.0668633165219426,0.07264678809307515,0.08345746897980572,0.09352429010763764,Calibration
2023-08-18,0.089,0.07554097609072924,0.06391740260958673,0.07092990106120706,0.08121618446446956,0.0923954925236106,Calibration
2023-08-19,0.082,0.07869055503308772,0.06772920651435851,0.07276143902093173,0.08402268614843489,0.09822861310720445,Calibration
2023-08-20,0.116,0.10296611332893371,0.08831509162902831,0.0973630092151463,0.10837237327247858,0.12353809518322349,Calibration
2023-08-21,0.091,0.0779492170624435,0.06798497690752148,0.07417809220030903,0.08369051852673291,0.09349977764442562,Calibration
2023-08-22,0.088,0.08548611091077328,0.07168416618689895,0.0789358047027141,0.09087873214557766,0.09970235174387694,Calibration
2023-08-23,0.08,0.09782593466714025,0.0834402245631814,0.09152503283396363,0.10326041087284685,0.1139479050950706,Calibration
2023-08-24,0.078,0.07625348960161209,0.06482793757528067,0.07182654052563012,0.08154700540453196,0.09167690405339002,Calibration
2023-08-25,0.07,0.0706915624678135,0.058482818864136935,0.06637204372957348,0.0767419276703149,0.09011511635087431,Calibration
2023-08-26,0.064,0.0698362388342619,0.0587700742353499,0.06549006211608648,0.07514542693421244,0.0831812066616118,Calibration
2023-08-27,0.093,0.10321235009282827,0.08923641754537821,0.09695868417769671,0.11214111713618041,0.12589443602375686,Calibration
2023-08-28,0.145,0.1261418231293559,0.11022938686542212,0.12051623765602708,0.13355522944778203,0.14482275602951644,Calibration
2023-08-29,0.148,0.16230227502733469,0.13698756407424809,0.15118968015015125,0.17191900971643626,0.18843380414441227,Calibration
2023-08-30,0.079,0.08045477965772152,0.06833619489639997,0.0744514460157603,0.08609760685190558,0.09689451980128885,Calibration
2023-08-31,0.065,0.06720985006242991,0.05555472273021936,0.061822361598163844,0.07328923150524497,0.08417360993929207,Calibration
2023-09-01,0.064,0.06608115084916354,0.04927934549376369,0.06009425551816821,0.07275867634862662,0.0858243168414384,Calibration
2023-09-02,0.063,0.06278491150140762,0.051538286753445864,0.05809595903754235,0.06694473251774907,0.07647700016021729,Calibration
2023-09-03,0.065,0.06014427623152733,0.04876410054497421,0.05410007361993194,0.06646803865134716,0.08045815047875046,Calibration
2023-09-04,0.064,0.05871303235143423,0.04837898649185896,0.05332730435952544,0.06343619843870402,0.07345639704242349,Calibration
2023-09-05,0.062,0.06684358159303666,0.054702739681154494,0.062321544133871795,0.07214950869083404,0.08542053350687026,Calibration
2023-09-06,0.087,0.0878577226087451,0.07439756774142384,0.08176297605112194,0.09275441639460623,0.10633096953056752,Calibration
2023-09-07,0.095,0.07756933519542217,0.06741223943978548,0.07221356723755598,0.08183871261067688,0.09246287971928716,Calibration
2023-09-08,0.079,0.07417799234688283,0.06090763141110539,0.0681462274029851,0.0787869792714715,0.09284832618892193,Calibration
2023-09-09,0.073,0.060315973658859726,0.049900937290191655,0.05519368510097265,0.0658034642919898,0.07235955231666566,Calibration
2023-09-10,0.072,0.06586936600655317,0.05499944786503911,0.060543436427041894,0.0746855561915785,0.08746880993574857,Calibration
2023-09-11,0.069,0.05868737568706274,0.0483300863519311,0.054261593937128774,0.06402171325907112,0.07314075941219926,Calibration
2023-09-12,0.067,0.05743347676023841,0.049321094719618555,0.05342820174247026,0.06231507107838988,0.07334321557961404,Calibration
2023-09-13,0.072,0.07308499982804059,0.06015739216178656,0.06699447400607168,0.07811009571775794,0.0845463621840626,Validation
2023-09-14,0.179,0.18146568911373617,0.14730478493019938,0.16814225611165165,0.1932239619962871,0.2134890246144682,Validation
2023-09-15,0.157,0.27791957737058404,0.2364969764253497,0.2616892381563783,0.2951095662720501,0.31923254039563237,Validation
2023-09-16,0.09,0.10721090867519378,0.08653165512278677,0.09820049895122648,0.11368817257173358,0.12764336139708757,Validation
2023-09-17,0.068,0.07729142217040061,0.06715923434078692,0.07187632196098566,0.08395695538446307,0.09506593088671564,Validation
2023-09-18,0.062,0.06853108288571239,0.05777537936776877,0.064292123170197,0.0746773710526526,0.08340046707615256,Validation
2023-09-19,0.061,0.06163345839083195,0.050878345276266335,0.056320196170359854,0.06749488695561885,0.07933718308225272,Validation
2023-09-20,0.064,0.05797634239643812,0.04833567893639207,0.053414552500844,0.06352393289320171,0.07302716818213462,Validation
2023-09-21,0.064,0.05678290597051382,0.04631218571349978,0.052432667859643706,0.06278957099393011,0.07160085128068923,Validation
2023-09-22,0.062,0.0540606830701232,0.04578830997139216,0.050253877072781325,0.06045860489234328,0.07242328801959752,Validation
2023-09-23,0.059,0.054044060428440566,0.044888378736078746,0.05046194579452277,0.06081599676162004,0.069085622802563,Validation
2023-09-24,0.062,0.05612870593443513,0.04701129649758339,0.0519491370499134,0.06069622747302055,0.07331467645958066,Validation
2023-09-25,0.073,0.08910962386131285,0.07465987482234836,0.08334674093797803,0.09675338039919734,0.11205286026410757,Validation
2023-09-26,0.073,0.06295435886234045,0.05020819547489285,0.05691097548753023,0.06860260958075523,0.08113310762733221,Validation
2023-09-27,0.067,0.0603074906513095,0.046831230560839175,0.05382454492151737,0.06835631579458713,0.07597468069270254,Validation
2023-09-28,0.074,0.06472821461707354,0.052517914430648086,0.05940161833092571,0.07073833571523429,0.08068268645398319,Validation
2023-09-29,0.084,0.09249335940331221,0.07358885071441532,0.08440474841222168,0.10220480246618391,0.11455125548526644,Validation
2023-09-30,0.066,0.0634455852687359,0.05033988401293755,0.057956960044801234,0.06903980489969254,0.08132192726068199,Validation
2023-10-01,0.065,0.05276745354831219,0.043237010851949455,0.048401446965336804,0.05858828323110938,0.0706130448178947,Validation
2023-10-02,0.067,0.05139073824584485,0.03983339128836989,0.045037851681560284,0.056381437584385276,0.0649665936523676,Validation
2023-10-03,0.063,0.05298666379451752,0.04267907209008932,0.046562852657586334,0.05871044249087572,0.07110293116912246,Validation
2023-10-04,0.063,0.05603223117440939,0.04196933550089598,0.048724881147220726,0.06215669319778681,0.06871186475507915,Validation
2023-10-05,0.062,0.054862533427774904,0.04317575230002403,0.04969621804915369,0.059302201832085844,0.06935147194415331,Validation
2023-10-06,0.058,0.05751817487925291,0.04405728882461786,0.05223040920048952,0.06297740912660955,0.07693925249561667,Validation
2023-10-07,0.067,0.06977703666836024,0.055137317785620685,0.06380455867350102,0.07931349440477789,0.0899253648123145,Validation
2023-10-08,0.07,0.08351008392125368,0.06764492840722204,0.07788833869807422,0.09213834256082773,0.10092117282405495,Validation
2023-10-09,0.062,0.0756948463499546,0.05753659025892616,0.06739996113181113,0.08383155731260777,0.09258959603115915,Validation
2023-10-10,0.07,0.07771512830108404,0.06374733538448811,0.07155695979706943,0.08694561526477336,0.0948526817111671,Validation
2023-10-11,0.056,0.06487525948435069,0.05003247576907277,0.05818192262649536,0.0699626772299409,0.08020413589887321,Validation
2023-10-12,0.053,0.06323995629251003,0.051105682421624665,0.05805430236756802,0.07004168319180608,0.08338159341212362,Validation
2023-10-13,0.052,0.06216634701788426,0.048097158022671935,0.05612240547202527,0.07033514203801751,0.0810101128308475,Validation
2023-10-14,0.05,0.06221237764060497,0.047591110339611775,0.056224236853420734,0.0686388700529933,0.08371840147919951,Validation
2023-10-15,0.051,0.06089365244209766,0.04722081791594624,0.056676515918970105,0.06773602175936103,0.0782005116082728,Validation
2023-10-16,0.049,0.05731244200170041,0.046126859515309336,0.051911727882176635,0.06236400273106993,0.07279752539798616,Validation
2023-10-17,0.052,0.05940231929272413,0.045838598239123826,0.05438118088841438,0.06553513168357313,0.07587907882541418,Validation
2023-10-18,0.053,0.06783280843049289,0.05580390793710947,0.06339304352700711,0.0735760365076363,0.08351691324479879,Validation
2023-10-19,0.053,0.08957801595777273,0.07237326887637377,0.08341258680671454,0.09533181940503418,0.1062622280743718,Validation
2023-10-20,0.07,0.10530672408491373,0.08513656780675054,0.09783919312655925,0.11508699706234038,0.12252622254364191,Validation
2023-10-21,0.061,0.07639504228830338,0.06316712789952754,0.07027428477406503,0.08142110203951597,0.08854661557950079,Validation
2023-10-22,0.054,0.06736422986090183,0.05468394445836544,0.06335297735445201,0.07268829248845576,0.08378668293491005,Validation
2023-10-23,0.05,0.06321174632906915,0.05285174297004938,0.05778381060510874,0.06972142138555645,0.0810822458024323,Validation
2023-10-24,0.05,0.06463914942145348,0.05107155319750309,0.058817163922637694,0.07086732736602425,0.07870854300528764,Validation
2023-10-25,0.05,0.06394892883002758,0.05524175678834319,0.05937171030566096,0.07010155164152383,0.07726810416072606,Validation
2023-10-26,0.045,0.06522284289076924,0.05599011766165495,0.0604321923173964,0.0714471509128809,0.08102540826760232,Validation
2023-10-27,0.102,0.1634586393907666,0.13713394417375327,0.15150609891712666,0.17109173956215382,0.1871971494653821,Validation
2023-10-28,0.074,0.08616245241761208,0.07124979881569743,0.08008589373901487,0.09201425854787232,0.0998451144644618,Validation
2023-10-29,0.061,0.07711607165783643,0.06454373298078775,0.07074695615395904,0.08278268288746476,0.09591584771290422,Validation
2023-10-30,0.059,0.06933338353931903,0.055527967686355116,0.06436670090481639,0.0757472947500646,0.08407055313855409,Validation
2023-10-31,0.068,0.06530148657485843,0.05331966959699988,0.06040744275674224,0.07091345705986023,0.08049792804285884,Validation
2023-11-01,0.066,0.07155077348649502,0.06041309546813369,0.06816678656935692,0.0791834913432598,0.08866639458537103,Validation
2023-11-02,0.059,0.0717828048914671,0.06256255913957953,0.06791393449753523,0.07738372643440962,0.08901850124955177,Validation
2023-11-03,0.065,0.06905612615644932,0.05947077342763543,0.06330772618800402,0.07353188802339136,0.08455204546809197,Validation
2023-11-04,0.067,0.07134191869422793,0.060540949453413484,0.06617365683540702,0.07540076536461711,0.09060170035906136,Validation
2023-11-05,0.057,0.06792633628845215,0.057805556192249065,0.06385198575109244,0.07442909175343812,0.08494307841718197,Validation
2023-11-06,0.064,0.06774200658723711,0.05650760286197066,0.06245302061438561,0.0739298196144402,0.08317153782360256,Validation
2023-11-07,0.056,0.06507512582466006,0.053244148427546024,0.059486899472773073,0.07056512864902614,0.07982937031857669,Validation
2023-11-08,0.115,0.15283935300186277,0.1244217950041592,0.14133423000611367,0.16142343824878336,0.1746288919943571,Validation
2023-11-09,0.067,0.08609119599312544,0.07235699641235173,0.07906189186349512,0.09222768006902188,0.10246782440446317,Validation
2023-11-10,0.147,0.2683823993325234,0.229906274350062,0.2526261576630175,0.2871462896067649,0.32248366533130407,Validation
2023-11-11,0.124,0.12564704624861478,0.10587779835760593,0.11656980337798596,0.1341033640496433,0.15243859398767354,Validation
2023-11-12,0.075,0.10860697612464429,0.09239663462519646,0.10144159534424543,0.1163885531179607,0.12856374399110673,Validation
2023-11-13,0.057,0.09794930037856102,0.08604252816215158,0.09221494395136834,0.10588284347690642,0.11713472539305686,Validation
2023-11-14,0.054,0.10505149926394225,0.0908902254921198,0.09690850211530924,0.11103519423753024,0.12317650765538216,Validation
2023-11-15,0.053,0.11067785176187753,0.09239523945406079,0.10324527624174953,0.11574094887301326,0.13126666853047905,Validation
2023-11-16,0.054,0.112224435454607,0.09740459671422838,0.10565636861994862,0.12151918522045016,0.13388665746331216,Validation
2023-11-17,0.047,0.10367303974628449,0.08897222311884165,0.09949866829141973,0.11022179717049002,0.12725390494003894,Validation
2023-11-18,0.055,0.10099226920977235,0.08749956675887108,0.0943816634170711,0.10759180640131236,0.11803386388808489,Validation
2023-11-19,0.046,0.09979898099750281,0.0861019904910773,0.09448766235038639,0.10540466366484762,0.11655496071204542,Validation
2023-11-20,0.071,0.0983490236595273,0.08516460106477142,0.09302349358834326,0.10761843709200622,0.1208284734863043,Validation
2023-11-21,0.072,0.09593488356620074,0.08463006603643299,0.09112264723181725,0.10289811941236257,0.1163460760449618,Validation
2023-11-22,0.085,0.09525939803123473,0.08130664668351412,0.08953954580202698,0.10223332631513475,0.111861052306965,Validation
2023-11-23,0.059,0.0950535002782941,0.08178724740512669,0.0885534565627575,0.10229791664741933,0.11203294680058955,Validation
2023-11-24,0.065,0.09326746660992502,0.07839785446494818,0.08733003065511584,0.10162971827164292,0.1140005389174819,Validation
2023-11-25,0.06,0.09297245862185954,0.07778536476388573,0.08624624038338662,0.09941277138497681,0.10889565551668406,Validation
2023-11-26,0.064,0.09310317609235644,0.08088052192986012,0.08751924636960029,0.0994075327500701,0.1068418655116111,Validation
2023-11-27,0.061,0.08975172716677189,0.07767376107662916,0.08591206889376043,0.0968193999517709,0.1093881485824287,Validation
2023-11-28,0.048,0.09290919122546912,0.07868307025045156,0.0871339000120759,0.09745792053975165,0.10943253972113132,Validation
2023-11-29,0.048,0.09201288449317216,0.0761280483365059,0.08620138778164982,0.09988016898967325,0.11715011177226901,Validation
2023-11-30,0.054,0.09146778529435395,0.08221228813931346,0.08723657053112983,0.10067218810431659,0.10995363614425063,Validation
2023-12-01,0.049,0.08207096543386579,0.07028390655815601,0.0757373303540051,0.08773553843945264,0.09908814137801526,Validation
2023-12-02,0.048,0.07854948054775596,0.06380085913076997,0.07274500685185194,0.08694435466080903,0.09774825615003704,Validation
2023-12-03,0.049,0.08770884599387646,0.07271287202820181,0.07981968926489352,0.09646977779120207,0.11220614486232401,Validation
2023-12-04,0.088,0.1615684650398791,0.13362473896354438,0.1500900117252022,0.17316092011667789,0.19410963484078644,Validation
2023-12-05,0.06,0.09740769135206938,0.08138246060669421,0.09023767130561172,0.10487626242861152,0.11961705386221409,Validation
2023-12-06,0.053,0.08491042111665009,0.07135328663200141,0.07915117012523115,0.09031607416011393,0.10794234346091747,Validation
2023-12-07,0.047,0.07962354597374798,0.0668537863226235,0.07357171928584576,0.08672941183671355,0.09601087976440786,Validation
2023-12-08,0.049,0.07862995211482048,0.06632110824421049,0.0724869330137968,0.08507083607204258,0.09546148097500205,Validation
2023-12-09,0.053,0.07982631928324699,0.06644038953378796,0.07337493381872773,0.08586183239482342,0.09594961122348905,Validation
2023-12-10,0.05,0.08094239186793566,0.0671633906070888,0.07517624660767615,0.08816828570216895,0.09901068218372762,Validation
2023-12-11,0.065,0.0736748407408595,0.06229618911102414,0.06869269125461579,0.08185806358158589,0.09336231999427079,Validation
2023-12-12,0.051,0.07245078721791506,0.05731377050429582,0.0665347615726292,0.07718141812980175,0.08925785661652685,Validation
2023-12-13,0.045,0.06940919184088706,0.056738174080252654,0.06295555340647697,0.07540591282770037,0.08941923618860544,Validation
2023-12-14,0.047,0.07272538059055805,0.06177833477929234,0.06760712204128504,0.07866174635663628,0.09777942976787686,Validation
2023-12-15,0.049,0.0701324817121029,0.054064790842980145,0.0623180788807571,0.07671255463659762,0.08597886101707816,Validation
2023-12-16,0.054,0.09082096919491887,0.07294617767333984,0.08157869197130203,0.09718997682109476,0.10691629410028457,Validation
2023-12-17,0.039,0.08126757462471723,0.06579071778923273,0.07366114264130592,0.08860029165521263,0.09640526799425483,Validation
2023-12-18,0.037,0.0774020706564188,0.06466594385877253,0.07106122942641377,0.08550518004260957,0.10457670305460692,Validation
2023-12-19,0.044,0.0944988914296031,0.07686898734182118,0.08662513992413878,0.10355741394236684,0.11329987295754254,Validation
2023-12-20,0.037,0.07491483391523361,0.060894270344078544,0.06822183333039283,0.08213574539572001,0.09474268722772598,Validation
2023-12-21,0.034,0.06940589587837458,0.058139970250129694,0.06386172810345889,0.07618220727778971,0.08902669509783386,Validation
2023-12-22,0.039,0.07090042471662164,0.0582325649818778,0.06453874636739493,0.07760201274305581,0.09455263912066816,Validation
2023-12-23,0.033,0.0666897556439042,0.05116531827688217,0.059707095483690506,0.07284425247609616,0.08200785194039345,Validation
2023-12-24,0.048,0.06958536490648984,0.05602404358103871,0.06205834882706404,0.07695280357040465,0.08493528529524803,Validation
2023-12-25,0.048,0.0730137147128582,0.05798345548257232,0.06679153069853783,0.07833738250210881,0.09030650213211774,Validation
2023-12-26,0.043,0.07059415860176085,0.05700877711251379,0.0639823832232505,0.07809308231398462,0.08838808826223016,Validation
2023-12-27,0.044,0.0675125389367342,0.05528783942341805,0.062367458435148,0.07371185588985682,0.08276013715222479,Validation
2023-12-28,0.043,0.0667552067399025,0.05192675148509443,0.05878563164696097,0.07155911709964276,0.08435511928282678,Validation
2023-12-29,0.046,0.06759945362061262,0.052046870179474354,0.06133580842092633,0.07541688241809606,0.08712566580496728,Validation
2023-12-30,0.055,0.0694995949536562,0.05425201492235064,0.061168870566785334,0.07578319123536348,0.09028641595207154,Validation
2023-12-31,0.081,0.06550975376591087,0.05384937043517828,0.05877744653224945,0.07215717120021581,0.08250164493545889,Validation
